CorpusSize = 1397173
  18196	את
  15342	לא
  11754	של
  10642	אני
   9222	על
   9019	זה
  6550	עם
   5730	כל
   4945	הוא
   4911	או
   4879	אם
   4868	גם
   4846	יותר
   4792	מה
   4788	יש
   4786	לי
   4507	אבל
   4028	פורום
   2870	אז
   2855	טוב
   2784	רק
   2762	ב
   2696	כי
   2686	שלי
   2480	היה
   2399	ל
   2382	בפורום
   2331	אין
   2304	עוד
   2261	היא
   2198	אחד
   2049	עד
   2027	לך
   2026	כמו
   1875	ה
   1803	להיות
   1785	כמה
   1764	אנחנו
   1762	אתה
   1745	כבר
   1744	הם
   1710	אנשים
   1681	שלא
   1670	אפשר
   1664	אותו
   1653	תודה
   1609	מאוד
   1566	הרבה
   1540	ולא
   1481	ממש
   1475	לו
   1456	מי
   1452	בית
   1447	כ
   1431	שאני
   1420	חיים
   1413	יכול
   1405	שהוא
   1405	כך
   1379	הזה
   1353	א
   1346	איך
   1322	ו
   1316	היום
   1307	קצת
   1302	עכשיו
   1299	בכל
   1282	שם
   1276	תמיד
   1275	יהיה
   1238	לעשות
   1230	הכי
   1226	שלך
   1217	בו
   1208	צריך
   1189	כן
   1162	פעם
   1154	ואני
   1150	לכם
   1144	ש
   1144	מ
   1132	משהו
   1126	אל
   1123	שלו
   1105	שיש
   1102	וגם
   1090	אחרי
   1083	כדי
   1081	בנושא
   1079	אתכם
   1048	פשוט
   1042	לפני
   1033	אותי
   1021	שזה
   1018	למה
   1015	אנו
   1001	דבר
    999	כאן
    991	אולי
    970	רוצה
    965	שנה
    959	טובים
    950	לה
    949	בעלי
    947	החיים
    945	אתם
    938	למען
    935	יום
    927	זאת
    922	בין
    899	ביותר
    895	איזה
    893	אחת
    892	הכל
    857	הפורומים
    843	לכל
    817	לנו
    817	אלא
    808	פה
    802	אדם
    800	יודע
    790	דקות
    787	שלום
    780	דרך
    777	השנה
    775	זו
    773	נראה
    764	היחידה
    759	בכלל
    758	רוצים
    758	האם
    757	שלנו
    755	נועית
    752	טובה
    743	הייתי
    727	היו
    720	הלב
    708	אותה
    704	להם
    700	בלי
    699	הפורום
    696	אותך
    692	שדרות
    692	בן
    689	ח
    686	שאתה
    682	חלק
    681	מקום
    681	אחר
    677	ואתם
    674	בואו
    666	כמובן
    665	אותם
    664	האחת
    663	ילדים
    663	בגלל
    659	באמת
    653	מישהו
    652	וזה
    645	שהם
    645	ר
    642	טיפוח
    642	אך
    640	זמן
    630	ישראל
    628	ועוד
    624	מזמין
    622	הילדים
    621	כוס
    619	עושה
    618	עדיין
    610	שום
    610	כזה
    607	לקחת
    605	העולם
    603	תפוז
    600	לראות
    599	לפורום
    596	לקבל
    595	נכון
    594	וכל
    577	יוצא
    572	ניתן
    571	לעולם
    571	אפילו
    571	אמא
    569	אוכל
    567	קשה
    565	גדול
    562	השבוע
    561	שני
    559	ביום
    558	בת
    557	ככה
    553	בבית
    552	משחק
    546	נוספים
    546	לגבי
    540	אחרת
    539	הזמן
    537	ללא
    536	שנים
    532	לפי
    524	שוב
    523	שמן
    523	מעט
    523	לפחות
    523	אף
    516	במקום
    514	שלהם
    510	כולם
    505	הבא
    502	לב
    501	מעל
    496	שהיא
    494	המון
    493	אוהב
    490	לדבר
    478	חצי
    476	לפעמים
    476	יודעת
    476	בעיקר
    474	מוסיפים
    473	כפות
    468	ועל
    467	הנהלת
    464	שאנחנו
    464	אוהבים
    461	גרוע
    460	לילדים
    458	ת
    458	שלה
    457	ק
    457	מים
    456	שלכם
    455	בארץ
    455	אשמח
    454	פחות
    452	לכולם
    449	מודיע
    449	יכולה
    448	בר
    448	אהבה
    447	בדיוק
    446	די
    444	דברים
    443	קל
    443	פרטים
    441	לעזור
    439	הקהילה
    435	להוסיף
    435	לאחר
    435	הראשי
    434	מלח
    431	מאד
    429	למרות
    429	השני
    428	מוזמנים
    428	לדעתי
    428	ד
    427	שגם
    426	ואם
    423	חדש
    419	חושב
    419	במה
    418	קטן
    416	יפה
    411	להגשים
    407	מחפשים
    406	שמח
    406	חשוב
    405	מדברים
    405	במיוחד
    404	עבודה
    402	מדי
    401	ואז
    400	טון
    400	גיל
    398	שאם
    398	מנהל
    397	אוהבת
    395	שיהיה
    393	קשר
    393	פעמים
    392	שאין
    392	מול
    392	אומר
    390	מנהלת
    390	לתת
    385	מספר
